Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
vivo X80 5G 256GB,2022,vivo,MediaTek Dimensity,9000,Octa,256,12.0,50.0,12.0,12.0,0.0,0.0,74.0,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,4500,Yes,80.0,Android,v12,Yes,Yes,Yes,53999.0
realme C35 6GB RAM,2022,realme,Unisoc,not_specified,Octa,128,6.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v11,No,Yes,No,10499.0
Infinix Zero 5G 2023 Turbo,2023,Infinix,MediaTek Dimensity,1080,Octa,256,8.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,17.22,5000,Yes,33.0,Android,v12,Yes,Yes,No,19999.0
I Kall Z19 64GB,2023,I Kall,MediaTek,not_specified,Quad,64,4.0,20.0,0.0,0.0,0.0,0.0,20.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,16.51,5000,No,0.0,Android,v11,No,No,No,5999.0
Tecno Spark 10 5G 256GB,2023,Tecno,MediaTek Dimensity,6020,Octa,256,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,Yes,Yes,No,14999.0
iQOO Z7s 5G 8GB RAM,2023,iQOO,Snapdragon,695,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,16.0,0.0,0.0,16.0,1.0,AMOLED,16.21,4500,Yes,44.0,Android,v13,Yes,Yes,No,15690.0
Itel S23,2023,Itel,Unisoc,not_specified,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v12,No,Yes,No,8489.0
Apple iPhone 15 Pro 512GB,2023,Apple,Apple,A17 Pro,Hexa,512,8.0,48.0,12.0,12.0,0.0,0.0,72.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3274,Yes,20.0,iOS,v17,Yes,No,Yes,139900.0
Itel A05s 64GB,2023,Itel,Unisoc,not_specified,Octa,64,4.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,4000,Yes,10.0,Android,v13,No,Yes,No,5899.0
Lava Yuva 3 128GB,2024,Lava,Unisoc,not_specified,Octa,128,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,18.0,Android,v13,No,Yes,No,6699.0
Itel P55,2024,Itel,Unisoc,not_specified,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,No,Yes,No,6999.0
Moto G04 128GB,2024,Motorola,Unisoc,not_specified,Octa,128,8.0,16.0,0.0,0.0,0.0,0.0,16.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,Yes,15.0,Android,v14,No,Yes,No,7999.0
Tecno Pova 6 Pro 12GB RAM,2024,Tecno,MediaTek Dimensity,6080,Octa,256,12.0,108.0,2.0,0.08,0.0,0.0,110.08,3,32.0,0.0,0.0,32.0,1.0,AMOLED,17.22,6000,Yes,70.0,Android,v14,Yes,Yes,No,23499.0
Ulefone Armor 25T Pro,2024,Ulefone,MediaTek Dimensity,6300,Octa,256,6.0,64.0,50.0,0.0,0.0,0.0,114.0,2,32.0,0.0,0.0,32.0,1.0,IPS LCD,17.22,6500,Yes,33.0,Android,v14,Yes,Yes,Yes,56500.0
realme Narzo 50i 64GB,2021,realme,Unisoc,not_specified,Tru-Octa,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v11,No,No,No,6999.0
Xiaomi Redmi Note 10 Lite 128GB,2021,Xiaomi,Snapdragon,720G,Octa,128,4.0,48.0,8.0,5.0,2.0,0.0,63.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.94,5020,Yes,18.0,Android,v10,No,Yes,No,10999.0
Infinix Smart 6,2022,Infinix,MediaTek Helio,A22,Quad,64,2.0,8.0,0.8,0.0,0.0,0.0,8.8,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v11,No,Yes,No,5999.0
vivo V23 Pro 5G 256GB,2022,vivo,MediaTek Dimensity,1200,Octa,256,12.0,108.0,8.0,2.0,0.0,0.0,118.0,3,50.0,8.0,0.0,58.0,2.0,AMOLED,16.66,4300,Yes,44.0,Android,v12,Yes,Yes,No,36990.0
vivo T1 6GB RAM,2022,vivo,Snapdragon,695,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,Yes,Yes,No,16990.0
POCO M4 Pro 128GB,2022,POCO,MediaTek Helio,G96,Octa,128,6.0,64.0,8.0,2.0,0.0,0.0,74.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.33,5000,Yes,33.0,Android,v11,No,Yes,No,14990.0
Apple iPhone SE 2022 256GB,2022,Apple,Apple,A15 Bionic,Hexa,256,4.0,12.0,0.0,0.0,0.0,0.0,12.0,1,7.0,0.0,0.0,7.0,1.0,IPS LCD,11.94,2018,Yes,20.0,iOS,v15,Yes,Yes,Yes,41230.0
Xiaomi Redmi Note 11 Pro Plus 5G 256GB,2022,Xiaomi,Snapdragon,695,Octa,256,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v11,Yes,Yes,No,23278.0
Xiaomi Redmi Note 11 Pro 8GB RAM,2022,Xiaomi,MediaTek Helio,G96,Octa,128,8.0,108.0,8.0,2.0,2.0,0.0,120.0,4,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,5000,Yes,67.0,Android,v11,No,Yes,No,20999.0
iQOO Z6 5G 8GB RAM,2022,iQOO,Snapdragon,695,Octa,128,8.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,Yes,Yes,No,17999.0
Xiaomi Redmi 10A 64GB,2022,Xiaomi,MediaTek Helio,G25,Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.59,5000,Yes,10.0,Android,v11,No,Yes,No,8499.0
Tecno Spark 10C,2023,Tecno,Unisoc,not_specified,Octa,128,8.0,16.0,0.08,0.0,0.0,0.0,16.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,No,Yes,No,7699.0
Tecno Pova 4,2022,Tecno,MediaTek Helio,G99,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.32,6000,Yes,18.0,Android,v12,No,Yes,Yes,9099.0
Moto G52 128GB,2022,Motorola,Snapdragon,680,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,P-OLED,16.76,5000,Yes,33.0,Android,v12,No,Yes,Yes,13999.0
realme Narzo 50 Pro 5G 8GB RAM,2022,realme,MediaTek Dimensity,920,Octa,128,8.0,48.0,8.0,2.0,0.0,0.0,58.0,3,16.0,0.0,0.0,16.0,1.0,Super AMOLED,16.26,5000,Yes,33.0,Android,v12,Yes,Yes,No,19990.0
Lava Blaze,2022,Lava,MediaTek Helio,A22,Quad,64,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v12,No,Yes,No,5999.0
Nokia C21 Plus 64GB,2022,Nokia,Unisoc,not_specified,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5050,Yes,10.0,Android,v11,No,Yes,No,8999.0
POCO C50,2023,POCO,MediaTek Helio,A22,Quad,32,2.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v12,No,Yes,No,4999.0
Nokia C31,2022,Nokia,Unisoc,not_specified,Octa,32,3.0,13.0,2.0,2.0,0.0,0.0,17.0,3,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.02,5050,Yes,10.0,Android,v12,No,Yes,No,6876.0
realme C30s 64GB,2022,realme,Unisoc,not_specified,Octa,64,4.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,No,Yes,No,7390.0
Oukitel WP12,2022,Oukitel,MediaTek Helio,A22,Quad,32,4.0,13.0,0.3,0.0,0.0,0.0,13.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,4000,No,0.0,Android,v11,No,Yes,Yes,15599.0
realme 10 Pro Plus 5G 8GB RAM,2022,realme,MediaTek Dimensity,1080,Octa,128,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v13,Yes,Yes,No,23490.0
Samsung Galaxy A04e 64GB,2022,Samsung,MediaTek Helio,P35,Octa,64,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,No,0.0,Android,v12,No,No,No,9999.0
vivo V27 Pro 256GB,2023,vivo,MediaTek Dimensity,8200,Octa,256,8.0,50.0,8.0,2.0,0.0,0.0,60.0,3,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,4600,Yes,66.0,Android,v13,Yes,Yes,No,31990.0
Samsung Galaxy A34 8GB RAM,2023,Samsung,MediaTek Dimensity,1080,Octa,128,8.0,48.0,8.0,5.0,0.0,0.0,61.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.76,5000,Yes,25.0,Android,v13,Yes,Yes,Yes,22990.0
vivo Y22 2022 4GB RAM,2023,vivo,MediaTek Helio,G70,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.64,5000,Yes,18.0,Android,v12,No,Yes,No,10999.0
Tecno Spark Go 2023 64GB,2023,Tecno,MediaTek Helio,A22,Quad,64,3.0,13.0,0.08,0.0,0.0,0.0,13.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,Yes,10.0,Android,v12,No,Yes,No,7199.0
Tecno Spark 10 5G 128GB,2023,Tecno,MediaTek Dimensity,6020,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,Yes,Yes,No,13999.0
realme Narzo N53 128GB,2023,realme,Unisoc,not_specified,Octa,128,6.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.12,5000,Yes,33.0,Android,v13,No,Yes,No,11723.0
Xiaomi Redmi 12C 4GB RAM,2023,Xiaomi,MediaTek Helio,G85,Octa,128,4.0,50.0,0.08,0.0,0.0,0.0,50.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.04,5000,Yes,10.0,Android,v12,No,Yes,No,7599.0
Itel A60S 128GB,2023,Itel,Unisoc,not_specified,Octa,128,4.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v12,No,Yes,No,6690.0
Moto E13 128GB,2023,Motorola,Unisoc,not_specified,Octa,128,8.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v13,No,No,No,6749.0
OPPO A18 128GB,2023,OPPO,MediaTek Helio,G85,Octa,128,4.0,8.0,2.0,0.0,0.0,0.0,10.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,No,0.0,Android,v13,No,Yes,No,9499.0
Lava Yuva 3 Pro,2023,Lava,Unisoc,not_specified,Octa,128,8.0,50.0,0.0,0.0,0.0,0.0,50.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,18.0,Android,v13,No,Yes,No,8998.0
Itel A70 256GB,2024,Itel,Unisoc,not_specified,Octa,256,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,No,0.0,Android,v13,No,Yes,No,6599.0
Itel P55 8GB RAM,2024,Itel,Unisoc,not_specified,Octa,128,8.0,50.0,0.08,0.0,0.0,0.0,50.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v13,No,Yes,No,7174.0
vivo V30 12GB RAM,2024,vivo,Snapdragon,7 Gen 3,Octa,256,12.0,50.0,50.0,0.0,0.0,0.0,100.0,2,50.0,0.0,0.0,50.0,1.0,AMOLED,17.22,5000,Yes,80.0,Android,v14,Yes,Yes,No,33999.0
Tecno Camon 30 5G 512GB,2024,Tecno,MediaTek Dimensity,7020,Octa,512,12.0,50.0,2.0,0.0,0.0,0.0,52.0,2,50.0,0.0,0.0,50.0,1.0,LTPS AMOLED,17.22,5000,Yes,70.0,Android,v14,Yes,Yes,Yes,26999.0
Tecno Spark 20 Pro 5G 256GB,2024,Tecno,MediaTek Dimensity,6080,Octa,256,8.0,108.0,2.0,0.0,0.0,0.0,110.0,2,8.0,0.0,0.0,8.0,1.0,LTPS LCD,17.22,5000,Yes,33.0,Android,v14,Yes,Yes,Yes,16999.0
Apple iPhone 16 Plus 512GB,2024,Apple,Apple,A18 ,Hexa,512,8.0,48.0,12.0,0.0,0.0,0.0,60.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,17.02,4674,Yes,20.0,iOS,v18,Yes,No,Yes,119900.0
Apple iPhone 16 Pro 512GB,2024,Apple,Apple,A18 Pro,Hexa,512,8.0,48.0,48.0,12.0,0.0,0.0,108.0,3,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,16.0,3582,Yes,20.0,iOS,v18,Yes,No,Yes,149900.0
Samsung Galaxy F42,2021,Samsung,MediaTek Dimensity,700,Octa,128,6.0,64.0,5.0,2.0,0.0,0.0,71.0,3,8.0,0.0,0.0,8.0,1.0,TFT,16.76,5000,Yes,15.0,Android,v11,Yes,Yes,No,12990.0
Micromax IN 2C,2022,Micromax,Unisoc,not_specified,Octa,32,3.0,8.0,0.3,0.0,0.0,0.0,8.3,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,5000,Yes,10.0,Android,v11,No,No,No,5690.0
Tecno Phantom X,2022,Tecno,MediaTek Helio,G95,Octa,256,8.0,50.0,13.0,8.0,0.0,0.0,71.0,3,48.0,8.0,0.0,56.0,2.0,Super AMOLED,17.02,4700,Yes,33.0,Android,v11,No,Yes,No,21998.0
Motorola Edge 20 Pro,2021,Motorola,Snapdragon,870,Octa,128,8.0,108.0,16.0,8.0,0.0,0.0,132.0,3,32.0,0.0,0.0,32.0,1.0,OLED,17.02,4500,Yes,30.0,Android,v11,Yes,Yes,Yes,25400.0
OPPO A16K,2022,OPPO,MediaTek Helio,G35,Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.56,4230,Yes,10.0,Android,v11,No,No,No,7999.0
POCO C31,2021,POCO,MediaTek Helio,G35,Tru-Octa,32,3.0,13.0,2.0,2.0,0.0,0.0,17.0,3,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.59,5000,Yes,10.0,Android,v10,No,Yes,No,6590.0
OPPO Reno6 Pro 5G Diwali Edition,2021,OPPO,MediaTek Dimensity,1200,Octa,256,12.0,64.0,8.0,2.0,2.0,0.0,76.0,4,32.0,0.0,0.0,32.0,1.0,AMOLED,16.64,4500,Yes,65.0,Android,v11,Yes,Yes,Yes,46980.0
Tecno Camon 18,2021,Tecno,MediaTek Helio,G85,Octa,128,4.0,48.0,2.0,0.0,0.0,0.0,50.0,2,48.0,0.0,0.0,48.0,1.0,IPS LCD,17.27,5000,Yes,18.0,Android,v11,No,Yes,No,9199.0
vivo Y21T,2022,vivo,Snapdragon,680,Octa,128,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v11,No,Yes,No,13299.0
Moto G31 128GB,2021,Motorola,MediaTek Helio,G85,Octa,128,6.0,50.0,8.0,2.0,0.0,0.0,60.0,3,13.0,0.0,0.0,13.0,1.0,AMOLED,16.26,5000,Yes,20.0,Android,v11,No,Yes,No,11999.0
Xiaomi Redmi Note 11S,2022,Xiaomi,MediaTek Helio,G96,Octa,64,6.0,108.0,8.0,2.0,2.0,0.0,120.0,4,16.0,0.0,0.0,16.0,1.0,AMOLED,16.33,5000,Yes,33.0,Android,v11,No,Yes,No,16499.0
Samsung Galaxy A04s,2022,Samsung,Samsung Exynos,850,Tru-Octa,64,4.0,50.0,2.0,2.0,0.0,0.0,54.0,3,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,Yes,15.0,Android,v12,No,Yes,No,9999.0
Xiaomi Redmi Note 11 4G 6GB RAM,2022,Xiaomi,Snapdragon,680,Octa,64,6.0,50.0,8.0,2.0,2.0,0.0,62.0,4,13.0,0.0,0.0,13.0,1.0,AMOLED,16.33,5000,Yes,33.0,Android,v11,No,Yes,No,11150.0
POCO M4 Pro 5G 128GB,2022,POCO,MediaTek Dimensity,810,Octa,128,6.0,50.0,8.0,0.0,0.0,0.0,58.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.76,5000,Yes,33.0,Android,v11,Yes,Yes,No,12990.0
Itel A27,2022,Itel,Unisoc,not_specified,Quad,32,2.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,13.84,4000,No,0.0,Android,v11,No,Yes,No,1500.0
Moto E32,2022,Motorola,MediaTek Helio,G37,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,No,Yes,No,8490.0
iQOO Z6 5G 6GB RAM,2022,iQOO,Snapdragon,695,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.71,5000,Yes,18.0,Android,v12,Yes,Yes,No,15500.0
Samsung Galaxy A23 8GB RAM,2022,Samsung,Snapdragon,680,Octa,128,8.0,50.0,5.0,2.0,2.0,0.0,59.0,4,8.0,0.0,0.0,8.0,1.0,PLS TFT LCD,16.76,5000,Yes,25.0,Android,v12,No,Yes,No,15999.0
Samsung Galaxy A73 5G 256GB,2022,Samsung,Snapdragon,778G,Octa,256,8.0,108.0,12.0,5.0,5.0,0.0,130.0,4,32.0,0.0,0.0,32.0,1.0,Super AMOLED Plus,17.02,5000,Yes,25.0,Android,v12,Yes,Yes,Yes,19439.0
realme Narzo 50A Prime 128GB,2022,realme,Unisoc,not_specified,Tru-Octa,128,4.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,Yes,18.0,Android,v11,No,Yes,No,12499.0
Samsung Galaxy M04,2022,Samsung,MediaTek Helio,P35,Octa,64,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,5.0,0.0,0.0,5.0,1.0,PLS LCD,16.51,5000,Yes,15.0,Android,v12,No,No,No,7999.0
vivo T1 44W 6GB RAM,2022,vivo,Snapdragon,680,Octa,128,6.0,50.0,2.0,2.0,0.0,0.0,54.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.36,5000,Yes,44.0,Android,v12,No,Yes,No,13499.0
Moto G42,2022,Motorola,Snapdragon,680,Octa,64,4.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.26,5000,Yes,20.0,Android,v12,No,Yes,Yes,9999.0
Moto E32s 64GB,2022,Motorola,MediaTek Helio,G37,Octa,64,4.0,16.0,2.0,2.0,0.0,0.0,20.0,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,15.0,Android,v12,No,Yes,No,9990.0
realme GT Neo 3 5G 150W Thor Limited Edition,2022,realme,MediaTek Dimensity,8100,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,4500,Yes,150.0,Android,v12,Yes,Yes,Yes,21999.0
Samsung Galaxy M13 128GB,2022,Samsung,Samsung Exynos,1280,Octa,128,6.0,50.0,5.0,2.0,0.0,0.0,57.0,3,8.0,0.0,0.0,8.0,1.0,PLS LCD,16.76,6000,Yes,15.0,Android,v12,No,Yes,No,13999.0
I Kall Z3 New,2022,I Kall,MediaTek,not_specified,Quad,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,15.9,4000,No,0.0,Android,v10,No,Yes,No,5999.0
Infinix Smart 6 HD,2022,Infinix,MediaTek Helio,A22,Quad,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT,16.76,5000,Yes,10.0,Android,v11,No,No,No,6490.0
Samsung Galaxy Z Flip 4 5G 256GB,2022,Samsung,Snapdragon,8 Plus,Octa,256,8.0,12.0,12.0,0.0,0.0,0.0,24.0,2,10.0,0.0,0.0,10.0,1.0,Dynamic AMOLED 2x,17.02,3700,Yes,25.0,Android,v12,Yes,Yes,Yes,54999.0
Samsung Galaxy Z Fold 4 5G 1TB,2022,Samsung,Snapdragon,8 Plus,Octa,1000,12.0,50.0,12.0,10.0,0.0,0.0,72.0,3,10.0,4.0,0.0,14.0,2.0,Dynamic AMOLED 2x,19.3,4400,Yes,25.0,Android,v12L,Yes,Yes,Yes,79999.0
Infinix Zero 20,2022,Infinix,MediaTek Helio,G99,Octa,128,8.0,108.0,13.0,2.0,0.0,0.0,123.0,3,60.0,0.0,0.0,60.0,1.0,AMOLED,17.02,4500,Yes,45.0,Android,v12,No,Yes,No,17999.0
Moto E22s,2022,Motorola,MediaTek Helio,G37,Octa,64,4.0,16.0,2.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,No,Yes,No,8439.0
OPPO A77 2022 128GB,2022,OPPO,MediaTek Helio,G35,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.66,5000,Yes,33.0,Android,v12,No,Yes,No,13499.0
Apple iPhone 14 512GB,2022,Apple,Apple,A15 Bionic,Hexa,512,6.0,12.0,12.0,0.0,0.0,0.0,24.0,2,12.0,0.0,0.0,12.0,1.0,Super Retina XDR,15.49,3279,Yes,20.0,iOS,v16,Yes,No,Yes,76900.0
Lava Blaze Pro,2022,Lava,MediaTek Helio,G37,Octa,64,4.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,No,0.0,Android,v12,No,Yes,No,12999.0
Lava Blaze 5G,2022,Lava,MediaTek Dimensity,700,Octa,128,4.0,50.0,2.0,0.3,0.0,0.0,52.3,3,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.51,5000,Yes,10.0,Android,v12,Yes,Yes,No,8998.0
Tecno Spark 9 3GB RAM,2022,Tecno,MediaTek Helio,G37,Octa,64,3.0,13.0,0.08,0.0,0.0,0.0,13.08,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.76,5000,No,0.0,Android,v12,No,Yes,No,8999.0
realme 10 Pro Plus 5G 256GB,2023,realme,MediaTek Dimensity,1080,Octa,256,8.0,108.0,8.0,2.0,0.0,0.0,118.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.02,5000,Yes,67.0,Android,v13,Yes,Yes,No,19999.0
I Kall K350 Pro,2022,I Kall,MediaTek,not_specified,Quad,32,3.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.24,4000,No,0.0,Android,v10,No,No,No,4999.0
Xiaomi Redmi Note 12 6GB RAM,2023,Xiaomi,Snapdragon,4 Gen 1,Octa,128,6.0,48.0,8.0,2.0,0.0,0.0,58.0,3,13.0,0.0,0.0,13.0,1.0,Super AMOLED,16.94,5000,Yes,33.0,Android,v12,Yes,Yes,No,12194.0
Xiaomi Redmi Note 12 Pro Plus 5G 12GB RAM,2023,Xiaomi,MediaTek Dimensity,1080,Octa,256,12.0,200.0,8.0,2.0,0.0,0.0,210.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,16.94,4980,Yes,120.0,Android,v12,Yes,Yes,No,25999.0
Tecno Spark Go 2023,2023,Tecno,MediaTek Helio,A22,Quad,32,3.0,13.0,0.08,0.0,0.0,0.0,13.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.66,5000,Yes,10.0,Android,v12,No,Yes,No,6999.0
Oukitel WP10,2023,Oukitel,MediaTek Dimensity,800,Octa,128,8.0,48.0,13.0,2.0,2.0,0.0,65.0,4,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.94,8000,Yes,18.0,Android,v10,Yes,Yes,Yes,45999.0
POCO C55 128GB,2023,POCO,MediaTek Helio,G85,Octa,128,6.0,50.0,2.0,0.0,0.0,0.0,52.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,17.04,5000,Yes,10.0,Android,v12,No,Yes,No,10499.0
Nokia C32,2023,Nokia,Unisoc,not_specified,Octa,64,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,16.54,5000,Yes,10.0,Android,v13,No,Yes,No,7449.0
Itel A60,2023,Itel,Unisoc,not_specified,Quad,32,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,No,0.0,Android,v12,No,Yes,No,6299.0
realme C55 128GB,2023,realme,MediaTek Helio,G88,Octa,128,8.0,64.0,2.0,0.0,0.0,0.0,66.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,17.07,5000,Yes,33.0,Android,v13,No,Yes,No,12399.0
Itel A60S,2023,Itel,Unisoc,not_specified,Octa,64,4.0,8.0,0.08,0.0,0.0,0.0,8.08,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.76,5000,Yes,10.0,Android,v12,No,Yes,No,6490.0
iQOO Neo 7 Pro 256GB,2023,iQOO,Snapdragon,8 Plus,Octa,256,12.0,50.0,8.0,2.0,0.0,0.0,60.0,3,16.0,0.0,0.0,16.0,1.0,AMOLED,17.22,5000,Yes,120.0,Android,v13,Yes,Yes,No,32999.0
