Model Name,Release Year,Brand,Processor Brand,Processor Model,Number of Cores,ROM (GB),RAM (GB),Primary Camera (MP),Secondary Camera (MP),Tertiary Camera (MP),Quaternary Camera (MP),Quinary Camera (MP),Total Rear Camera Megapixels,Number of Rear Cameras,Front Camera 1 (MP),Front Camera 2 (MP),Front Camera 3 (MP),Total Front Camera Megapixels,Number of Front Cameras,Display Type,Display Size (cm),Battery Capacity (mAh),Fast Charge Availability,Fast Charge Capacity (W),Operating System Type,Operating System Version,5G Support,Fingerprint Sensor,NFC Support,Price (INR)
Doogee V Max Plus,2024,Doogee,MediaTek Dimensity,7050,Octa,512,16.0,200.0,20.0,8.0,0.0,0.0,228.0,3,32.0,0.0,0.0,32.0,1.0,IPS LCD,16.71,22000,Yes,33.0,Android,v14,Yes,Yes,Yes,62500.0
realme 13 Plus 5G 256GB,2024,realme,MediaTek Dimensity,7300,Octa,256,8.0,50.0,2.0,0.0,0.0,0.0,52.0,2,16.0,0.0,0.0,16.0,1.0,OLED,16.94,5000,Yes,80.0,Android,v14,Yes,Yes,No,22999.0
Samsung Galaxy A06 128GB,2024,Samsung,MediaTek Helio,G85,Octa,128,4.0,50.0,2.0,0.0,0.0,0.0,52.0,2,8.0,0.0,0.0,8.0,1.0,PLS LCD,17.02,5000,Yes,25.0,Android,v14,No,Yes,No,10799.0
Ulefone Armor 26 Ultra,2024,Ulefone,MediaTek Dimensity,8020,Octa,512,12.0,200.0,64.0,50.0,0.0,0.0,314.0,3,50.0,0.0,0.0,50.0,1.0,IPS LCD,17.22,15600,Yes,120.0,Android,v13,Yes,Yes,Yes,63500.0
Nokia X2,2014,Nokia,Snapdragon,200,Dual,4,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,0.3,0.0,0.0,0.3,1.0,IPS LCD,10.92,1800,No,0.0,Android,v4.3,No,No,No,5289.0
Huawei Ascend P6,2013,Huawei,Huawei,K3V2,not_specified,8,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,11.94,2000,No,0.0,Android,v4.2.2,No,No,No,16500.0
Sony Xperia Z1 Compact,2014,Sony,Snapdragon,800,not_specified,16,2.0,20.7,0.0,0.0,0.0,0.0,20.7,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,10.92,2300,No,0.0,Android,v4.3,No,No,Yes,23490.0
Karbonn Titanium Octane Plus,2014,Karbonn,MediaTek,not_specified,Tru-Octa,16,2.0,16.0,0.0,0.0,0.0,0.0,16.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,12.7,2000,No,0.0,Android,v4.4,No,No,No,13500.0
Sony Xperia T3,2014,Sony,Snapdragon,400,not_specified,8,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,1.1,0.0,0.0,1.1,1.0,IPS LCD,13.46,2500,No,0.0,Android,v4.4.2,No,No,Yes,10999.0
Huawei Honor 3X,2013,Huawei,MediaTek,not_specified,Tru-Octa,8,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v4.2.2,No,No,No,25999.0
Samsung Galaxy Note 4,2014,Samsung,Snapdragon,805,Quad,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,3.7,0.0,0.0,3.7,1.0,Super AMOLED,14.48,3220,No,0.0,Android,v4.4.4,No,Yes,Yes,31499.0
Samsung Galaxy Note Edge,2015,Samsung,Snapdragon,805,Quad,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,3.7,0.0,0.0,3.7,1.0,Super AMOLED,14.22,3000,No,0.0,Android,v4.4.4,No,Yes,Yes,40406.0
Apple iPhone 6 Plus 16GB,2014,Apple,Apple,A8 ,Dual,16,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,1.2,0.0,0.0,1.2,1.0,IPS LCD,13.97,2915,No,0.0,iOS,v8,No,Yes,Yes,45500.0
Samsung Galaxy Grand Prime,2014,Samsung,Snapdragon,410,Quad,8,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT,12.7,2600,No,0.0,Android,v4.4.2,No,No,Yes,8990.0
Lava Iris Selfie 50,2014,Lava,Broadcom,not_specified,not_specified,8,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2400,No,0.0,Android,v4.4.2,No,No,No,6696.0
Lava Iris Win1,2014,Lava,Snapdragon,200,not_specified,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,0.3,0.0,0.0,0.3,1.0,LCD,10.16,1950,No,0.0,Windows,v8.1,No,No,No,5999.0
Micromax Canvas Nitro A311,2014,Micromax,MediaTek,not_specified,Tru-Octa,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2500,No,0.0,Android,v4.4.2,No,No,No,7357.0
Samsung Galaxy S6 32GB,2015,Samsung,Samsung Exynos,7,Octa,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,5.0,0.0,0.0,5.0,1.0,Super AMOLED,12.95,2550,No,0.0,Android,v5.0.2,No,Yes,Yes,32289.0
Lenovo P70,2015,Lenovo,MediaTek,not_specified,Tru-Octa,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,4000,No,0.0,Android,v4.4,No,No,No,12084.0
Yu Yuphoria,2015,Yu,Snapdragon,410,not_specified,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2230,No,0.0,Android,v5.0.2,No,No,No,6999.0
XOLO Prime,2015,XOLO,MediaTek,not_specified,not_specified,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,0.3,0.0,0.0,0.3,1.0,IPS LCD,11.43,1800,No,0.0,Android,v5.0,No,No,No,4383.0
Asus Zenfone Selfie 32GB,2015,Asus,Snapdragon,615,Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,13.0,0.0,0.0,13.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v5.0,No,No,No,16999.0
HTC Desire 820G+ Dual SIM,2015,HTC,MediaTek,not_specified,Tru-Octa,16,1.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,2600,No,0.0,Android,v4.4,No,No,No,14579.0
Asus Zenfone Max ZC550KL,2016,Asus,Snapdragon,410,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,5000,No,0.0,Android,v5.0,No,No,No,7499.0
Micromax Canvas Juice 3 Q392,2015,Micromax,MediaTek,not_specified,not_specified,8,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.7,4000,No,0.0,Android,v5.1,No,No,No,6737.0
Lava Iris Fuel F1,2015,Lava,MediaTek,not_specified,Quad,8,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.7,4000,No,0.0,Android,v5.1,No,No,No,6999.0
Micromax Canvas Xpress 4G Q413,2015,Micromax,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.7,2000,No,0.0,Android,v5.1,No,No,No,6599.0
Lava Iris X10,2015,Lava,MediaTek,not_specified,Quad,16,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2900,No,0.0,Android,v5.1,No,No,No,14600.0
Micromax Canvas Nitro 3 E352,2015,Micromax,MediaTek,not_specified,Tru-Octa,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2500,No,0.0,Android,v5.1,No,No,No,5900.0
Samsung Galaxy A7 (2016),2016,Samsung,Samsung Exynos,7,Tru-Octa,16,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,Super AMOLED,13.97,3300,No,0.0,Android,v5.1,No,Yes,Yes,17490.0
Micromax Canvas Juice 4G Q461,2016,Micromax,MediaTek,not_specified,Quad,8,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,4000,No,0.0,Android,v5.1,No,No,No,5999.0
Lava Pixel V2 3GB RAM,2016,Lava,MediaTek,not_specified,Quad,16,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,12.7,2500,No,0.0,Android,v6.0,No,No,No,13300.0
Huawei P9,2016,Huawei,HiSilicon Kirin,not_specified,Octa,32,3.0,12.0,12.0,0.0,0.0,0.0,24.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.21,3000,No,0.0,Android,v6.0,No,Yes,Yes,39999.0
LeEco Le 2,2016,LeEco,Snapdragon,652,Octa,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v6.0,No,Yes,No,6480.0
LeEco Le Max 2 32GB,2016,LeEco,Snapdragon,820,Quad,32,4.0,21.0,0.0,0.0,0.0,0.0,21.0,1,8.0,0.0,0.0,8.0,1.0,LCD,14.48,3100,No,0.0,Android,v6.0.1,No,Yes,No,17999.0
vivo Y21,2016,vivo,MediaTek,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,11.43,1900,No,0.0,Android,v5.1,No,No,No,7500.0
Coolpad Note 3 Plus,2016,Coolpad,MediaTek,not_specified,Tru-Octa,16,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v5.1,No,Yes,No,9499.0
Coolpad Max,2016,Coolpad,Snapdragon,617,Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,2800,No,0.0,Android,v5.1,No,Yes,No,11499.0
Panasonic Eluga I2 2GB RAM,2016,Panasonic,MediaTek,not_specified,not_specified,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.7,2000,No,0.0,Android,v5.1,No,No,No,10550.0
Lyf Water 7,2016,Lyf,Snapdragon,616,Octa,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v5.1,No,Yes,No,9999.0
Videocon Krypton V50DA,2016,Videocon,MediaTek,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,12.7,3000,No,0.0,Android,v5.1,No,No,No,4599.0
Lyf Wind 5,2016,Lyf,MediaTek,not_specified,Quad,8,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2000,No,0.0,Android,v5.1,No,No,No,3149.0
Lenovo Vibe K5 Plus 3GB RAM,2016,Lenovo,Snapdragon,616,Octa,16,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2750,No,0.0,Android,v5.1,No,No,No,7999.0
Panasonic Eluga Note,2016,Panasonic,MediaTek,not_specified,Octa,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v6.0,No,No,No,5803.0
Lyf Wind 3,2016,Lyf,Snapdragon,410,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,2.0,0.0,0.0,2.0,1.0,IPS LCD,13.97,2920,No,0.0,Android,v5.1,No,No,No,3990.0
Lyf Wind 7,2016,Lyf,Snapdragon,210,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2250,No,0.0,Android,v5.1,No,No,No,3889.0
Gionee S6s,2016,Gionee,MediaTek,not_specified,Tru-Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,3150,No,0.0,Android,v6.0,No,Yes,No,6879.0
Moto Z Play 32GB,2016,Motorola,Snapdragon,625,Tru-Octa,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,5.0,0.0,0.0,5.0,1.0,Super AMOLED,13.97,3510,No,0.0,Android,v6.0.1,No,Yes,Yes,24999.0
Samsung Galaxy J7 Prime,2016,Samsung,Samsung Exynos,7,Tru-Octa,16,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,TFT,13.97,3300,No,0.0,Android,v6.0.1,No,Yes,No,10490.0
Google Pixel XL,2016,Google,Snapdragon,821,Quad,32,4.0,12.3,0.0,0.0,0.0,0.0,12.3,1,8.0,0.0,0.0,8.0,1.0,AMOLED,13.97,3450,No,0.0,Android,v7.1,No,Yes,Yes,67000.0
Apple iPhone 7 256GB,2016,Apple,Apple,A10 Fusion,Quad,256,2.0,12.0,0.0,0.0,0.0,0.0,12.0,1,7.0,0.0,0.0,7.0,1.0,IPS LCD,11.94,1960,No,0.0,iOS,v10,No,Yes,Yes,74400.0
Samsung Galaxy J5 Prime,2016,Samsung,Samsung Exynos,7,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,TFT,12.7,2400,No,0.0,Android,v6.0,No,Yes,No,10200.0
Lyf Flame 7S,2016,Lyf,Spreadtrum,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,0.3,0.0,0.0,0.3,1.0,TFT,10.16,1800,No,0.0,Android,v5.1,No,No,No,2499.0
Lyf Wind 4S,2016,Lyf,Snapdragon,210,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,4000,No,0.0,Android,v5.1,No,No,No,4239.0
Meizu U10,2024,Meizu,MediaTek,not_specified,Octa,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,2760,No,0.0,Android,v6.0,No,Yes,No,9999.0
OPPO A57,2017,OPPO,Snapdragon,435,Tru-Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,16.0,0.0,0.0,16.0,1.0,IPS LCD,13.21,2900,No,0.0,Android,v6.0,No,Yes,No,18000.0
OPPO F1s 64GB,2016,OPPO,MediaTek,not_specified,Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,16.0,0.0,0.0,16.0,1.0,IPS LCD,13.97,3075,No,0.0,Android,v5.1.1,No,Yes,No,15990.0
Moto M 64GB,2016,Motorola,MediaTek,not_specified,Tru-Octa,64,4.0,16.0,0.0,0.0,0.0,0.0,16.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,3050,No,0.0,Android,v6.0.1,No,Yes,No,16999.0
Apple iPhone 8,2017,Apple,Apple,A11 Bionic,Hexa,64,2.0,12.0,0.0,0.0,0.0,0.0,12.0,1,7.0,0.0,0.0,7.0,1.0,IPS LCD,11.94,1821,No,0.0,iOS,v11,No,Yes,Yes,39900.0
Lyf F1S,2016,Lyf,Snapdragon,652,Octa,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.21,3000,No,0.0,Android,v6.0,No,No,No,4999.0
Nokia 6,2017,Nokia,Snapdragon,430,Tru-Octa,32,3.0,16.0,0.0,0.0,0.0,0.0,16.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v7.1.1,No,Yes,Yes,15465.0
Samsung Galaxy J2 Ace,2017,Samsung,MediaTek,not_specified,Quad,8,1.5,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,TFT,12.7,2600,No,0.0,Android,v6.0,No,No,No,8090.0
Xiaomi Mi Max 2,2017,Xiaomi,Snapdragon,625,Tru-Octa,64,4.0,12.0,0.0,0.0,0.0,0.0,12.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,16.26,5300,No,0.0,Android,v7.1.1,No,Yes,No,14999.0
Apple iPhone 6 32GB,2017,Apple,Apple,A8 ,Dual,32,1.0,8.0,0.0,0.0,0.0,0.0,8.0,1,1.2,0.0,0.0,1.2,1.0,IPS LCD,11.94,1810,No,0.0,iOS,v10,No,Yes,Yes,30780.0
Xiaomi Mi Mix 2,2017,Xiaomi,Snapdragon,835,Octa,128,6.0,12.0,0.0,0.0,0.0,0.0,12.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,15.21,3400,No,0.0,Android,v7.1,No,Yes,No,37999.0
Moto G5 Plus 32GB,2017,Motorola,Snapdragon,625,Tru-Octa,32,4.0,12.0,0.0,0.0,0.0,0.0,12.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.21,3000,No,0.0,Android,v7.0,No,Yes,Yes,16999.0
Nubia N2,2017,Nubia,MediaTek,not_specified,Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,16.0,0.0,0.0,16.0,1.0,AMOLED,13.97,5000,No,0.0,Android,v6.0,No,Yes,No,11999.0
HTC U11,2017,HTC,Snapdragon,835,Octa,128,6.0,12.0,0.0,0.0,0.0,0.0,12.0,1,16.0,0.0,0.0,16.0,1.0,S-LCD 5,13.97,3000,No,0.0,Android,v7.1,No,Yes,Yes,53990.0
Moto E4,2017,Motorola,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2800,No,0.0,Android,v7.1.1,No,Yes,No,8499.0
Moto E4 Plus,2017,Motorola,MediaTek,not_specified,Quad,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,13.97,5000,No,0.0,Android,v7.1.1,No,Yes,No,9999.0
Moto G5S Plus,2017,Motorola,Snapdragon,625,Tru-Octa,64,4.0,13.0,13.0,0.0,0.0,0.0,26.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,13.97,3000,Yes,15.0,Android,v7.1,No,Yes,Yes,16999.0
Samsung Galaxy S8 Plus 128GB,2017,Samsung,Samsung Exynos,9,Octa,128,6.0,12.0,0.0,0.0,0.0,0.0,12.0,1,8.0,0.0,0.0,8.0,1.0,Super AMOLED,15.75,3500,Yes,15.0,Android,v7.0,No,Yes,Yes,74900.0
Google Pixel 2 XL,2017,Google,Snapdragon,835,Octa,64,4.0,12.2,0.0,0.0,0.0,0.0,12.2,1,8.0,0.0,0.0,8.0,1.0,P-OLED,15.24,3520,No,0.0,Android,v8.0,No,Yes,Yes,27500.0
LG G7 ThinQ,2018,LG,Snapdragon,845,Octa,64,4.0,16.0,16.0,0.0,0.0,0.0,32.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.49,3000,No,0.0,Android,v8.0,No,Yes,Yes,50000.0
Samsung Galaxy A7 2018,2018,Samsung,Samsung Exynos,7,Octa,64,4.0,24.0,8.0,5.0,0.0,0.0,37.0,3,24.0,0.0,0.0,24.0,1.0,Super AMOLED,15.24,3300,No,0.0,Android,v8.0,No,Yes,No,22300.0
Lenovo K8 Note 32GB,2017,Lenovo,MediaTek,not_specified,Deca,32,3.0,13.0,5.0,0.0,0.0,0.0,18.0,2,13.0,0.0,0.0,13.0,1.0,IPS LCD,13.97,4000,No,0.0,Android,v7.1.1,No,Yes,No,8999.0
Infinix Note 4,2017,Infinix,MediaTek,not_specified,Tru-Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.48,4300,No,0.0,Android,v7.0,No,Yes,No,8999.0
Karbonn A41 Power,2017,Karbonn,MediaTek,not_specified,Quad,8,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1,0.3,0.0,0.0,0.3,1.0,TFT,10.16,2300,No,0.0,Android,v7.0,No,No,No,2729.0
Gionee X1,2017,Gionee,MediaTek,not_specified,Quad,16,2.0,8.0,0.0,0.0,0.0,0.0,8.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,12.7,3000,No,0.0,Android,v7.0,No,Yes,No,6599.0
vivo Y69,2017,vivo,MediaTek,not_specified,Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,16.0,0.0,0.0,16.0,1.0,IPS LCD,13.97,3000,No,0.0,Android,v7.0,No,Yes,No,14990.0
LG V30 Plus,2017,LG,Snapdragon,835,Octa,128,4.0,16.0,13.0,0.0,0.0,0.0,29.0,2,5.0,0.0,0.0,5.0,1.0,OLED,15.24,3300,No,0.0,Android,v7.1.2,No,Yes,Yes,60000.0
Lava Z60,2017,Lava,MediaTek,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2500,No,0.0,Android,v7.0,No,No,No,4929.0
Moto G6 Plus,2018,Motorola,Snapdragon,630,Tru-Octa,64,6.0,12.0,5.0,0.0,0.0,0.0,17.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.06,3200,No,0.0,Android,v8.0,No,Yes,No,12999.0
Panasonic Eluga I5,2017,Panasonic,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2500,No,0.0,Android,v7.0,No,Yes,No,8990.0
Infinix Zero 5,2017,Infinix,MediaTek,not_specified,Octa,64,6.0,13.0,12.0,0.0,0.0,0.0,25.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.19,4350,No,0.0,Android,v7.0,No,Yes,No,17999.0
Gionee S10 Lite,2017,Gionee,Snapdragon,427,Quad,32,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,16.0,0.0,0.0,16.0,1.0,IPS LCD,13.21,3100,No,0.0,Android,v7.1,No,Yes,No,6499.0
Samsung Galaxy J7 Nxt 32GB,2017,Samsung,Samsung Exynos,7,Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,Super AMOLED,13.97,3000,No,0.0,Android,v7.0,No,No,No,9999.0
Moto E5,2018,Motorola,Snapdragon,425,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.48,4000,No,0.0,Android,v8.0,No,Yes,Yes,10999.0
Tecno Camon i Air,2018,Tecno,MediaTek,not_specified,Quad,16,2.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,IPS LCD,14.35,3050,No,0.0,Android,v7.0,No,Yes,No,7800.0
Lava Z50,2018,Lava,MediaTek,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,TFT,11.43,2000,No,0.0,Android,v8.1,No,No,No,3999.0
Videocon Starr 100,2018,Videocon,MediaTek,not_specified,Quad,8,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,1.3,0.0,0.0,1.3,1.0,TFT,10.16,1800,No,0.0,Android,v7.0,No,No,No,2999.0
Micromax Bharat 4,2017,Micromax,MediaTek,not_specified,Quad,16,1.0,5.0,0.0,0.0,0.0,0.0,5.0,1,5.0,0.0,0.0,5.0,1.0,IPS LCD,12.7,2500,No,0.0,Android,v7.0,No,No,No,4299.0
OPPO A83 (2018),2018,OPPO,MediaTek,not_specified,Tru-Octa,64,4.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,TFT,14.48,3180,No,0.0,Android,v7.1,No,No,No,14000.0
Samsung Galaxy J6,2018,Samsung,Samsung Exynos,7,Tru-Octa,32,3.0,13.0,0.0,0.0,0.0,0.0,13.0,1,8.0,0.0,0.0,8.0,1.0,Super AMOLED,14.22,3000,No,0.0,Android,v8.0,No,Yes,No,9999.0
vivo V9 Youth,2018,vivo,Snapdragon,450,Tru-Octa,32,4.0,16.0,2.0,0.0,0.0,0.0,18.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.0,3260,No,0.0,Android,v8.1,No,Yes,No,19990.0
Asus Zenfone Max Pro M1,2018,Asus,Snapdragon,636,Octa,32,3.0,13.0,5.0,0.0,0.0,0.0,18.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,15.21,5000,Yes,10.0,Android,v8.1,No,Yes,No,7499.0
Blackberry KEY2,2018,Blackberry,Snapdragon,660,Octa,64,6.0,12.0,12.0,0.0,0.0,0.0,24.0,2,8.0,0.0,0.0,8.0,1.0,IPS LCD,11.43,3500,No,0.0,Android,v8.1,No,Yes,Yes,31990.0
Samsung Galaxy A8 Star,2018,Samsung,Snapdragon,660,Octa,64,6.0,24.0,16.0,0.0,0.0,0.0,40.0,2,24.0,0.0,0.0,24.0,1.0,Super AMOLED,16.0,3700,No,0.0,Android,v8.0,No,Yes,Yes,26649.0
vivo NEX,2018,vivo,Snapdragon,845,Octa,128,8.0,12.0,5.0,0.0,0.0,0.0,17.0,2,8.0,0.0,0.0,8.0,1.0,Super AMOLED,16.74,4000,No,0.0,Android,v8.1,No,Yes,No,47989.0
Moto G6 64GB,2018,Motorola,Snapdragon,450,Tru-Octa,64,4.0,12.0,5.0,0.0,0.0,0.0,17.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,14.48,3000,No,0.0,Android,v8.0,No,Yes,No,7999.0
Asus ROG Phone,2018,Asus,Snapdragon,845,Octa,128,8.0,12.0,8.0,0.0,0.0,0.0,20.0,2,8.0,0.0,0.0,8.0,1.0,AMOLED,15.24,4000,Yes,30.0,Android,v8.1,No,Yes,Yes,83999.0
Honor 9N,2018,Honor,HiSilicon Kirin,not_specified,Octa,32,3.0,13.0,2.0,0.0,0.0,0.0,15.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,14.83,3000,No,0.0,Android,v8.0,No,Yes,No,13999.0
Honor 9N 128GB,2018,Honor,HiSilicon Kirin,not_specified,Octa,128,4.0,13.0,2.0,0.0,0.0,0.0,15.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,14.83,3000,No,0.0,Android,v8.0,No,Yes,No,19999.0
Honor 8X,2018,Honor,HiSilicon Kirin,not_specified,Octa,64,4.0,20.0,2.0,0.0,0.0,0.0,22.0,2,16.0,0.0,0.0,16.0,1.0,IPS LCD,16.51,3750,No,0.0,Android,v8.1,No,Yes,No,11989.0
Infinix Note 5,2018,Infinix,MediaTek,not_specified,Octa,32,3.0,12.0,0.0,0.0,0.0,0.0,12.0,1,16.0,0.0,0.0,16.0,1.0,IPS LCD,15.21,4500,No,0.0,Android,v8.1,No,Yes,No,10999.0
Xiaomi Redmi 6 Pro 64GB,2018,Xiaomi,Snapdragon,625,Tru-Octa,64,4.0,12.0,5.0,0.0,0.0,0.0,17.0,2,5.0,0.0,0.0,5.0,1.0,IPS LCD,14.83,4000,No,0.0,Android,v8.1,No,Yes,No,8999.0
